Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-12-05,AADI.JK,6650.0,6650.0,6650.0,6650.0,6241.05908203125,459400
2024-12-06,AADI.JK,7975.0,7975.0,7975.0,7975.0,7484.578125,446600
2024-12-09,AADI.JK,9550.0,9550.0,9550.0,9550.0,8962.7236328125,43658100
2024-12-10,AADI.JK,10500.0,11375.0,9600.0,10275.0,9643.1396484375,228636600
2024-12-11,AADI.JK,10275.0,10450.0,9575.0,9600.0,9009.6494140625,100219900
2024-12-12,AADI.JK,9525.0,9775.0,9025.0,9200.0,8634.2470703125,71848600
2024-12-13,AADI.JK,9225.0,9525.0,9150.0,9200.0,8634.2470703125,34171200
2024-12-16,AADI.JK,9200.0,9375.0,8825.0,9250.0,8681.171875,36485400
2024-12-17,AADI.JK,9400.0,9400.0,8875.0,8925.0,8376.158203125,28673300
2024-12-18,AADI.JK,9000.0,9125.0,8575.0,8650.0,8118.0693359375,31870800
2024-12-19,AADI.JK,8500.0,8525.0,8200.0,8350.0,7836.517578125,29111500
2024-12-20,AADI.JK,8350.0,8450.0,8025.0,8075.0,7578.4287109375,23208900
2024-12-23,AADI.JK,8150.0,8175.0,7600.0,7600.0,7132.638671875,46265000
2024-12-24,AADI.JK,7600.0,8050.0,7225.0,7725.0,7249.9521484375,54599400
2024-12-27,AADI.JK,7750.0,8175.0,7550.0,8175.0,7672.279296875,25098400
2024-12-30,AADI.JK,8250.0,8650.0,8200.0,8475.0,7953.8310546875,31693100
2025-01-02,AADI.JK,8600.0,8700.0,8200.0,8225.0,7719.20458984375,21152800
2025-01-03,AADI.JK,8225.0,8275.0,7800.0,7850.0,7367.26513671875,22675900
2025-01-06,AADI.JK,7875.0,7925.0,7650.0,7675.0,7203.02685546875,13110900
2025-01-07,AADI.JK,7675.0,8075.0,7650.0,7875.0,7390.7275390625,19520000
2025-01-08,AADI.JK,7875.0,7950.0,7725.0,7800.0,7320.33984375,10791400
2025-01-09,AADI.JK,7800.0,7825.0,7650.0,7700.0,7226.4892578125,7906700
2025-01-10,AADI.JK,7700.0,8550.0,7550.0,8475.0,7953.8310546875,53141500
2025-01-13,AADI.JK,8475.0,8850.0,8200.0,8350.0,7836.517578125,39643700
2025-01-14,AADI.JK,8450.0,8775.0,8375.0,8725.0,8188.45703125,23693100
2025-01-15,AADI.JK,8825.0,8975.0,8700.0,8825.0,8282.3076171875,19820500
2025-01-16,AADI.JK,8875.0,8950.0,8550.0,8800.0,8258.8447265625,15213500
2025-01-17,AADI.JK,8825.0,9200.0,8825.0,8900.0,8352.6953125,29547800
2025-01-20,AADI.JK,9000.0,9175.0,8875.0,8925.0,8376.158203125,18672500
2025-01-21,AADI.JK,8975.0,9000.0,8750.0,8850.0,8305.7705078125,15622500
2025-01-22,AADI.JK,8850.0,9100.0,8800.0,8925.0,8376.158203125,18217600
2025-01-23,AADI.JK,9050.0,9400.0,8975.0,9100.0,8540.396484375,38617100
2025-01-24,AADI.JK,9175.0,9250.0,9050.0,9075.0,8516.93359375,16629300
2025-01-30,AADI.JK,9100.0,9750.0,9100.0,9625.0,9033.111328125,52306500
2025-01-31,AADI.JK,9750.0,9800.0,9450.0,9450.0,8868.873046875,15546900
2025-02-03,AADI.JK,9350.0,9400.0,8925.0,9050.0,8493.4716796875,28710000
2025-02-04,AADI.JK,9050.0,9125.0,8850.0,8975.0,8423.0830078125,13200900
2025-02-05,AADI.JK,8975.0,9025.0,8775.0,8850.0,8305.7705078125,11821800
2025-02-06,AADI.JK,8900.0,8925.0,8250.0,8325.0,7813.05517578125,21256500
2025-02-07,AADI.JK,8325.0,8350.0,7975.0,8150.0,7648.81689453125,23143400
2025-02-10,AADI.JK,8375.0,8375.0,7825.0,7975.0,7484.578125,17859300
2025-02-11,AADI.JK,8000.0,8050.0,7725.0,7750.0,7273.41455078125,11567800
2025-02-12,AADI.JK,7750.0,8200.0,7750.0,8050.0,7554.96630859375,14910400
2025-02-13,AADI.JK,8075.0,8075.0,7850.0,7950.0,7461.11572265625,6934200
2025-02-14,AADI.JK,7950.0,8100.0,7950.0,8000.0,7508.041015625,4237200
2025-02-17,AADI.JK,8025.0,8300.0,7975.0,8250.0,7742.6669921875,9321200
2025-02-18,AADI.JK,8300.0,8550.0,8275.0,8375.0,7859.98046875,10796800
2025-02-19,AADI.JK,8475.0,8475.0,8025.0,8075.0,7578.4287109375,10236900
2025-02-20,AADI.JK,8000.0,8050.0,7550.0,7650.0,7179.56396484375,67214500
2025-02-21,AADI.JK,7650.0,7800.0,7400.0,7675.0,7203.02685546875,20244100
2025-02-24,AADI.JK,7675.0,7675.0,7500.0,7600.0,7132.638671875,8838300
2025-02-25,AADI.JK,7600.0,7650.0,7275.0,7325.0,6874.5498046875,16281900
2025-02-26,AADI.JK,7375.0,7425.0,7150.0,7150.0,6710.3115234375,13316400
2025-02-27,AADI.JK,7175.0,7525.0,7150.0,7250.0,6804.162109375,12668600
2025-02-28,AADI.JK,7175.0,7275.0,6650.0,6725.0,6311.44677734375,22501000
2025-03-03,AADI.JK,6800.0,6950.0,6550.0,6625.0,6217.59619140625,23048400
2025-03-04,AADI.JK,6625.0,6625.0,6000.0,6225.0,5842.1943359375,37373400
2025-03-05,AADI.JK,6250.0,6650.0,6250.0,6375.0,5982.97021484375,22020200
2025-03-06,AADI.JK,6650.0,6975.0,6625.0,6775.0,6358.3720703125,29239800
2025-03-07,AADI.JK,6800.0,6850.0,6400.0,6475.0,6076.82080078125,18601200
2025-03-10,AADI.JK,6800.0,6900.0,6600.0,6675.0,6264.521484375,21085300
2025-03-11,AADI.JK,6600.0,6625.0,6400.0,6575.0,6170.6708984375,13225900
2025-03-12,AADI.JK,6550.0,6550.0,6425.0,6500.0,6100.283203125,5843800
2025-03-13,AADI.JK,6500.0,6675.0,6400.0,6575.0,6170.6708984375,10139500
2025-03-14,AADI.JK,6625.0,6650.0,6450.0,6475.0,6076.82080078125,5586600
2025-03-17,AADI.JK,6550.0,6750.0,6525.0,6700.0,6287.984375,6682000
2025-03-18,AADI.JK,6700.0,6725.0,6075.0,6350.0,5959.50732421875,18569300
2025-03-19,AADI.JK,6375.0,6950.0,6300.0,6825.0,6405.29736328125,22516500
2025-03-20,AADI.JK,6975.0,7100.0,6750.0,6825.0,6405.29736328125,13527900
2025-03-21,AADI.JK,6825.0,6850.0,6625.0,6800.0,6381.8349609375,12214900
2025-03-24,AADI.JK,6800.0,6800.0,6325.0,6550.0,6147.20849609375,7156000
2025-03-25,AADI.JK,6550.0,6600.0,6375.0,6375.0,5982.97021484375,7352400
2025-03-26,AADI.JK,6400.0,6650.0,6400.0,6575.0,6170.6708984375,6558700
2025-03-27,AADI.JK,6575.0,6600.0,6500.0,6525.0,6123.74609375,5145500
2025-04-08,AADI.JK,5850.0,5950.0,5575.0,5750.0,5396.404296875,18804600
2025-04-09,AADI.JK,5750.0,5925.0,5700.0,5750.0,5396.404296875,12763900
2025-04-10,AADI.JK,6075.0,6150.0,5950.0,6000.0,5631.03076171875,12703800
2025-04-11,AADI.JK,5975.0,6025.0,5800.0,5900.0,5537.18017578125,16926600
2025-04-14,AADI.JK,5900.0,6450.0,5900.0,6350.0,5959.50732421875,18568800
2025-04-15,AADI.JK,6400.0,6725.0,6350.0,6475.0,6076.82080078125,18718700
2025-04-16,AADI.JK,7000.0,7200.0,6800.0,6925.0,6499.14794921875,37637300
2025-04-17,AADI.JK,6925.0,6950.0,6700.0,6850.0,6428.76025390625,12294300
2025-04-21,AADI.JK,6900.0,6925.0,6700.0,6750.0,6334.90966796875,6480800
2025-04-22,AADI.JK,6750.0,7575.0,6700.0,7250.0,6804.162109375,30459300
2025-04-23,AADI.JK,7325.0,7350.0,7050.0,7075.0,6639.923828125,19519200
2025-04-24,AADI.JK,7125.0,7275.0,7025.0,7050.0,6616.4609375,10588400
2025-04-25,AADI.JK,7125.0,7175.0,7000.0,7075.0,6639.923828125,8814900
2025-04-28,AADI.JK,7075.0,7125.0,6900.0,7050.0,6616.4609375,13015500
2025-04-29,AADI.JK,7050.0,7150.0,6900.0,6900.0,6475.68505859375,11594600
2025-04-30,AADI.JK,6900.0,6900.0,6700.0,6725.0,6311.44677734375,17603300
2025-05-02,AADI.JK,6675.0,6775.0,6650.0,6725.0,6311.44677734375,9908200
2025-05-05,AADI.JK,6750.0,7000.0,6725.0,6975.0,6546.0732421875,15352600
2025-05-06,AADI.JK,7025.0,7075.0,6925.0,6925.0,6499.14794921875,9190400
2025-05-07,AADI.JK,7000.0,7125.0,6925.0,6975.0,6546.0732421875,14878000
2025-05-08,AADI.JK,7025.0,7225.0,6900.0,7150.0,6710.3115234375,32010600
2025-05-09,AADI.JK,7150.0,7150.0,6950.0,6975.0,6546.0732421875,11195100
2025-05-14,AADI.JK,7100.0,7350.0,7100.0,7325.0,6874.5498046875,24250000
2025-05-15,AADI.JK,7400.0,7500.0,7225.0,7300.0,6851.08740234375,22144000
2025-05-16,AADI.JK,7300.0,7600.0,7250.0,7300.0,6851.08740234375,37532100
2025-05-19,AADI.JK,7325.0,7825.0,7325.0,7775.0,7296.87744140625,35365700
2025-05-20,AADI.JK,7800.0,8000.0,7350.0,7400.0,6944.93798828125,40367400
2025-05-21,AADI.JK,7450.0,7525.0,7325.0,7425.0,6968.400390625,21294900
2025-05-22,AADI.JK,7500.0,7550.0,7200.0,7250.0,6804.162109375,24343300
2025-05-23,AADI.JK,7175.0,7225.0,7150.0,7200.0,6757.23681640625,9632100
2025-05-26,AADI.JK,7325.0,7625.0,7250.0,7350.0,6898.0126953125,20265000
2025-05-27,AADI.JK,7400.0,7450.0,7250.0,7325.0,6874.5498046875,13934500
2025-05-28,AADI.JK,7375.0,7375.0,7225.0,7225.0,6780.69921875,9505100
2025-06-02,AADI.JK,7250.0,7275.0,7075.0,7100.0,6663.38623046875,10961000
